location_id,month,hour,temperature (C degree),humidity (%),pressure (hPa),windspeed (km/h),season_encoded,day_night_encoded,precipitation (mm)
3,10,11,26.0,94.0,1012.0,5.4,1,0,0.0
2,12,2,25.0,78.0,1017.8000000000001,20.5,0,1,0.3
1,6,16,29.0,70.0,1004.0,7.6,1,0,0.0
2,3,0,17.1,92.0,1024.7,7.2,0,1,
6,5,5,35.0,50.0,1006.0,11.2,1,1,0.0
6,3,16,19.0,88.0,1019.4666666666667,9.4,0,0,
6,1,0,20.3,97.0,1017.8,3.6,0,1,0.2
4,4,14,23.0,83.0,1013.0,3.6,0,0,0.0
6,4,14,30.0,62.0,1008.0,5.4,0,0,0.0
7,6,4,35.0,53.0,1008.0,13.0,1,1,0.0
4,8,21,26.0,82.0,1006.2,3.6,1,1,0.0
6,3,14,22.0,88.0,1016.0,3.6,0,0,0.0
5,9,23,31.0,55.0,999.0,18.4,1,1,0.4
6,4,4,31.0,75.0,1011.0,9.4,0,1,0.0
1,4,14,21.0,73.0,1017.0,7.6,0,0,0.0
7,3,2,19.0,94.0,1024.2,5.4,0,1,
3,3,20,25.0,94.0,1006.0,1.8,0,1,0.0
4,1,9,19.0,98.0,1018.2,7.2,0,0,0.1
1,2,13,18.0,88.0,1025.0,5.4,0,0,1.5
6,9,22,26.0,89.0,1006.0,3.6,1,1,0.0
3,5,12,27.4,87.0,1009.0,3.6,1,0,0.0
2,3,12,22.0,85.0,1013.0,3.6,0,0,0.0
4,8,10,29.0,79.0,1005.0,11.0,1,0,0.2
6,11,4,26.0,94.0,1012.0,7.6,1,1,0.2
1,10,8,23.0,83.0,1003.0,13.0,1,0,1.6
3,7,5,35.0,56.0,1007.0,9.4,1,1,0.0
1,3,16,25.0,94.0,1013.0,2.0,0,0,0.0
6,6,15,26.8,92.0,1008.5,3.6,1,0,0.2
3,5,17,28.0,79.0,1012.0,5.4,1,0,0.0
2,1,10,24.0,78.0,1016.0,20.5,0,0,0.0
5,12,22,19.0,88.0,1017.0,3.6,0,1,0.0
6,5,7,29.0,79.0,1005.0,14.8,1,0,0.7
6,1,10,22.0,69.0,1014.0,7.6,0,0,0.0
6,9,11,29.0,79.0,1006.0,13.0,1,0,0.0
5,5,22,25.0,89.0,1011.0,1.8,1,1,0.0
2,3,3,31.1,67.0,1010.4,7.2,0,1,0.0
6,4,12,32.1,72.0,1003.9,1.8,0,0,0.0
1,4,0,21.1,99.0,1013.9,5.4,0,1,0.0
6,8,3,30.0,70.0,1007.0,4.0,1,1,0.0
3,10,15,26.0,94.0,1011.0,20.0,1,0,1.0
1,6,2,25.0,89.0,1000.0,9.4,1,1,9.3
2,6,17,28.0,74.0,1006.0,5.4,1,0,0.0
4,10,5,30.0,70.0,1009.0,11.0,1,1,5.4
4,10,1,24.0,89.0,1015.0,13.0,1,1,0.1
6,4,0,27.7,92.0,1009.2,3.6,0,1,0.0
6,10,1,24.0,94.0,1008.0,20.5,1,1,0.4
7,7,13,26.0,94.0,1003.0,3.6,1,0,0.0
5,8,15,26.2,88.0,1009.6,3.6,1,0,0.0
7,5,8,34.0,56.0,1003.0,22.3,1,0,0.0
6,10,21,24.8,95.0,1010.2,3.6,1,1,0.0
6,7,14,29.0,79.0,1004.0,7.6,1,0,4.6
1,11,21,22.0,100.0,1010.0,6.0,1,1,0.5
6,1,10,17.0,94.0,1022.0,14.8,0,0,2.8
1,8,17,28.0,70.0,1008.0,5.4,1,0,0.0
1,9,23,25.0,89.0,1007.0,6.0,1,1,0.3
7,5,20,30.0,59.0,1004.0,3.6,1,1,0.0
5,7,7,31.0,79.0,1002.0,16.6,1,0,4.7
3,8,9,34.5,66.0,1004.5,10.8,1,0,0.0
6,4,23,24.0,94.0,1011.0,1.8,0,1,0.0
6,5,5,31.0,70.0,1007.0,14.8,1,1,1.3
6,6,14,29.0,70.0,1005.0,1.8,1,0,0.6
7,10,7,26.0,84.0,1011.0,13.0,1,0,0.3
1,8,6,34.0,59.0,1005.0,7.2,1,0,0.3
1,8,18,27.0,88.0,1008.3,5.4,1,1,0.0
3,6,3,35.2,54.0,1004.5,5.4,1,1,0.0
4,5,19,27.0,79.0,1006.0,3.6,1,1,0.0
2,6,10,28.0,74.0,1004.0,7.6,1,0,0.0
6,1,20,20.0,100.0,1016.0,4.0,0,1,0.8
3,6,4,34.0,60.0,1007.0,11.2,1,1,0.0
5,7,15,27.4,92.0,1003.5,3.6,1,0,0.0
4,10,23,25.0,84.0,1007.0,7.0,1,1,0.0
7,1,3,25.6,80.0,1017.7,7.2,0,1,0.0
7,10,2,25.0,94.0,1014.0,13.0,1,1,0.5
1,5,2,27.0,84.0,1010.0,5.4,1,1,0.0
5,9,12,26.0,100.0,1007.0,7.0,1,0,0.0
2,7,1,31.0,66.0,1005.0,5.4,1,1,0.0
3,10,16,26.0,89.0,1012.0,3.6,1,0,0.0
3,6,15,27.0,96.0,1004.9,7.6,1,0,3.7
6,7,4,34.0,60.0,1006.0,7.0,1,1,0.5
7,3,9,26.9,84.0,1012.1,3.6,0,0,0.2
3,8,0,27.2,86.0,1006.1,3.6,1,1,
5,7,1,32.0,56.0,998.0,9.4,1,1,0.0
7,11,11,27.0,89.0,1010.0,13.0,1,0,0.0
7,3,12,22.6,86.0,1015.5,5.4,0,0,0.0
2,4,1,33.0,63.0,1006.0,3.6,0,1,0.0
3,2,12,23.7,92.0,1013.3,1.8,0,0,0.0
2,7,0,27.7,88.0,1006.6,9.4,1,1,0.0
6,6,9,33.4,61.0,1004.8,3.6,1,0,0.3
2,1,3,16.7,96.0,1026.9,7.2,0,1,0.2
4,10,0,25.0,95.0,1013.7,3.6,1,1,0.7
7,7,5,34.0,60.0,1003.0,7.6,1,1,0.0
1,2,3,25.4,74.0,1014.5,5.4,0,1,0.0
6,9,6,31.0,75.0,1006.0,13.0,1,0,2.4
7,12,9,22.9,96.0,1012.5,7.2,0,0,
2,10,3,27.6,77.0,1014.6,3.6,1,1,0.0
1,11,14,24.0,94.0,1015.0,2.0,1,0,0.3
6,4,19,26.0,89.0,1010.0,3.6,0,1,0.0
1,1,21,21.3,99.0,1015.2,3.6,0,1,0.0
5,11,22,24.0,89.0,1014.0,14.8,1,1,6.5
1,7,1,28.0,84.0,1004.0,11.2,1,1,0.0
3,4,7,27.0,62.0,1008.0,11.2,0,0,0.0
2,3,22,23.0,94.0,1014.1666666666666,9.4,0,1,
5,8,4,36.0,47.0,1001.0,13.0,1,1,0.0
7,12,21,20.0,94.0,1012.8,3.6,0,1,0.0
6,2,23,24.0,100.0,1011.0,5.4,0,1,0.0
3,5,11,26.0,89.0,1010.0,11.2,1,0,0.0
1,3,3,24.8,96.0,1014.4,7.2,0,1,1.3
5,12,3,18.5,93.0,1020.3,3.6,0,1,1.0
4,7,23,28.0,84.0,1003.0,2.0,1,1,2.1
4,2,18,21.7,94.0,1013.9,11.2,0,1,0.0
3,3,3,16.6,96.0,1026.1,7.2,0,1,
6,8,0,27.3,83.0,1007.3,5.4,1,1,0.0
3,1,1,19.0,88.0,1013.0,3.6,0,1,0.0
7,1,18,15.9,96.0,1021.8,5.4,0,1,0.0
1,6,4,31.0,79.0,1009.0,11.2,1,1,0.1
2,11,17,18.0,88.0,1022.0,11.0,1,0,0.5
4,12,0,19.3,95.0,1018.7,7.2,0,1,0.4
1,5,10,31.0,70.0,1005.0,29.5,1,0,0.3
5,9,14,29.0,79.0,1007.0,6.0,1,0,0.0
5,9,17,25.0,94.0,1011.0,9.4,1,0,0.2
5,8,18,25.8,95.0,1007.2,9.4,1,1,0.0
3,2,6,21.8,94.0,1018.0,3.6,0,0,0.4
6,10,5,26.0,94.0,1013.0,7.6,1,1,1.4
3,6,10,30.0,79.0,1001.0,9.4,1,0,2.5
5,12,21,18.8,94.0,1016.5,3.6,0,1,0.0
5,11,5,26.0,74.0,1017.0,22.0,1,1,0.3
2,3,6,23.9,74.0,1014.3,7.2,0,0,0.0
1,7,16,31.0,55.0,997.0,3.6,1,0,0.0
2,1,9,26.2,76.0,1013.8,7.2,0,0,0.0
5,10,12,24.4,95.0,1013.0,3.6,1,0,0.0
7,6,18,26.9,86.0,1007.0,3.6,1,1,0.1
1,3,0,24.2,96.0,1009.9,7.2,0,1,0.0
4,6,15,28.0,80.0,1004.4,3.6,1,0,0.0
7,10,23,25.0,89.0,1011.0,1.0,1,1,0.4
3,4,2,25.0,69.0,1012.0,5.4,0,1,0.0
7,3,21,20.5,94.0,1009.7,3.6,0,1,0.0
5,2,4,22.0,94.0,1016.0,5.4,0,1,0.1
1,1,16,16.0,94.0,1023.0,20.5,0,0,1.8
3,1,18,20.0,98.0,1015.5,5.4,0,1,0.0
4,3,12,27.6,86.0,1007.4,7.6,0,0,0.0
2,11,18,23.5,95.0,1016.4,3.6,1,1,1.2
2,3,12,20.6,93.0,1016.8,3.6,0,0,0.2
4,10,21,25.0,89.0,1008.0,7.0,1,1,0.0
4,11,15,25.8,81.0,1016.2,7.2,1,0,0.0
6,2,3,26.0,71.0,1015.8,5.4,0,1,0.0
3,5,21,26.3,90.0,1003.3,5.4,1,1,0.0
6,3,14,25.0,94.0,1009.0,3.6,0,0,0.0
6,4,17,32.0,59.0,1001.0,3.6,0,0,0.0
3,1,23,18.0,94.0,1023.0,22.3,0,1,2.4
1,11,16,24.0,78.0,1018.0,32.0,1,0,4.2
1,6,22,29.0,74.0,1005.0,3.6,1,1,0.0
6,2,7,24.0,83.0,1014.0,11.2,0,0,0.0
5,4,5,23.0,94.0,1015.0,14.8,0,1,0.0
4,7,7,32.0,63.0,999.0,7.0,1,0,8.9
1,1,15,18.1,92.0,1023.5,3.6,0,0,0.0
5,11,17,17.0,94.0,1022.0,17.0,1,0,1.1
3,7,22,32.0,49.0,999.0,14.8,1,1,0.0
6,5,4,33.0,63.0,1008.0,11.2,1,1,0.0
5,10,13,26.0,89.0,1011.0,15.0,1,0,0.2
2,8,11,31.0,66.0,1006.0,3.6,1,0,0.0
2,10,23,25.0,89.0,1011.0,22.0,1,1,4.3
1,2,0,21.1,96.0,1017.9,1.8,0,1,0.0
6,6,6,34.3,64.0,1005.2,7.2,1,0,0.7
7,9,1,28.0,74.0,1011.0,6.0,1,1,0.0
1,5,1,28.0,84.0,1002.0,7.6,1,1,0.0
5,1,19,16.0,94.0,1022.0,7.6,0,1,1.3
2,7,2,30.0,79.0,1004.0,9.4,1,1,0.0
1,10,20,25.0,94.0,1011.0,6.0,1,1,0.0
7,4,12,27.2,83.0,1011.5,7.2,0,0,0.0
6,3,13,25.0,94.0,1007.0,3.6,0,0,0.0
2,11,23,23.0,94.0,1010.0,4.0,1,1,0.0
4,11,5,27.0,79.0,1015.0,24.0,1,1,2.0
5,4,14,20.0,94.0,1015.0,3.6,0,0,0.0
5,2,21,22.2,92.0,1016.9,14.4,0,1,0.5
1,9,20,29.0,70.0,998.0,9.4,1,1,0.0
5,2,21,18.0,97.0,1016.6,5.4,0,1,0.0
7,8,10,32.0,67.0,1006.0,13.0,1,0,0.0
1,12,11,24.0,89.0,1011.5666666666667,1.8,0,0,
5,11,22,20.0,94.0,1013.0,6.0,1,1,0.0
6,9,5,35.0,53.0,1005.0,9.4,1,1,0.0
4,11,3,25.0,89.0,1015.0,13.0,1,1,0.0
1,6,22,28.0,74.0,1002.0,5.4,1,1,0.0
6,11,17,21.0,94.0,1012.0,15.0,1,0,3.8
7,4,2,36.0,47.0,1006.0,3.6,0,1,0.0
1,11,15,24.2,90.0,1014.2,3.6,1,0,0.1
2,10,21,23.0,94.0,1011.0,19.0,1,1,2.7
4,4,21,25.1,94.0,1009.0,5.4,0,1,0.0
2,2,16,21.0,100.0,1013.0,2.0,0,0,0.0
5,8,22,31.0,59.0,1002.0,5.4,1,1,0.0
6,1,3,16.0,98.0,1024.2,3.6,0,1,0.6
6,7,18,26.9,92.0,1000.8,7.6,1,1,0.0
1,2,13,23.0,88.0,1017.0,11.2,0,0,0.0
1,10,15,25.8,84.0,1012.9,7.2,1,0,0.9
2,6,7,33.0,59.0,1005.0,16.6,1,0,0.0
5,6,18,27.6,87.0,1005.2,7.6,1,1,0.0
1,10,17,28.0,74.0,1010.0,19.0,1,0,2.4
6,7,18,27.0,97.0,1002.8,7.2,1,1,0.0
1,4,23,25.0,94.0,1014.0,7.6,0,1,0.0
6,8,0,27.6,89.0,1004.6,3.6,1,1,0.0
3,3,6,23.6,85.0,1014.3,7.2,0,0,0.1
6,10,18,25.0,89.0,1009.0,6.0,1,1,0.0
7,5,13,28.0,84.0,1011.0,11.2,1,0,0.0
4,1,3,18.8,80.0,1022.3,3.6,0,1,0.0
3,12,1,17.0,94.0,1022.0,11.2,0,1,0.0
7,6,21,25.7,92.0,1008.3,3.6,1,1,0.0
7,3,1,24.0,100.0,1013.25,5.4,0,1,0.0
6,11,3,26.4,84.0,1016.0,10.8,1,1,0.2
1,3,5,26.0,89.0,1013.2666666666667,9.4,0,1,0.0
4,1,16,22.0,100.0,1016.0,1.8,0,0,0.0
5,9,22,29.0,66.0,1004.0,3.6,1,1,0.0
2,1,17,20.0,83.0,1014.0,3.6,0,0,0.0
3,6,8,34.0,67.0,1004.0,13.0,1,0,0.0
4,6,10,27.0,84.0,1001.0,5.4,1,0,0.0
3,3,13,26.0,84.0,1009.0,3.6,0,0,0.0
6,8,6,37.0,50.0,1001.0,13.0,1,0,0.2
2,4,10,30.0,70.0,1005.0,5.4,0,0,0.0
2,2,7,29.0,70.0,1010.0,13.0,0,0,0.0
1,4,19,26.0,84.0,1003.0,1.8,0,1,0.0
1,11,17,20.0,83.0,1013.0,6.0,1,0,0.0
4,6,14,31.0,79.0,1005.0,1.8,1,0,0.0
7,11,1,26.0,94.0,1012.0,7.6,1,1,0.1
6,2,10,20.0,94.0,1015.0,5.4,0,0,0.0
1,5,21,28.7,84.0,1001.0,1.8,1,1,0.0
7,6,18,27.5,88.0,1003.2,3.6,1,1,0.0
6,3,11,24.0,89.0,1012.0,17.0,0,0,0.0
7,11,2,26.0,79.0,1016.0,17.0,1,1,0.2
6,2,9,25.2,71.0,1014.4,7.2,0,0,0.3
1,12,5,19.0,94.0,1018.0,22.3,0,1,0.5
4,11,14,24.0,100.0,1006.0,24.0,1,0,2.3
7,7,3,33.2,56.0,999.1,7.2,1,1,0.0
1,1,21,15.2,89.0,1020.4,7.2,0,1,0.7
6,8,8,35.0,53.0,1005.0,16.6,1,0,0.0
6,2,14,18.0,88.0,1025.0,3.6,0,0,0.9
5,1,8,17.0,94.0,1022.0,14.8,0,0,0.0
5,3,0,19.5,95.0,1020.8,10.8,0,1,0.6
2,4,21,25.0,95.0,1008.2,3.6,0,1,0.0
2,3,0,20.5,95.0,1010.9,3.6,0,1,0.0
2,7,9,34.4,51.0,1005.6,10.8,1,0,0.6
3,6,19,28.0,84.0,1003.0,1.8,1,1,0.0
3,5,19,28.0,79.0,1002.0,7.6,1,1,0.0
6,3,1,18.0,100.0,1021.0,13.0,0,1,0.6
3,1,14,21.0,88.0,1013.0,7.6,0,0,0.0
4,8,18,28.2,91.0,1008.0,9.4,1,1,0.0
2,5,6,32.8,61.0,1010.0,7.2,1,0,0.5
7,4,19,23.0,94.0,1011.0,3.6,0,1,0.0
2,7,22,32.0,56.0,1001.0,3.6,1,1,0.0
4,10,9,24.0,94.0,1011.0,17.0,1,0,1.5
2,12,6,23.3,71.0,1017.4,3.6,0,0,0.1
5,6,7,34.0,63.0,1006.0,13.0,1,0,0.0
5,5,7,31.0,62.0,1004.0,9.4,1,0,0.0
3,10,2,25.0,84.0,1015.0,13.0,1,1,0.0
6,1,14,22.0,88.0,1018.0,9.4,0,0,0.0
1,7,20,27.0,79.0,1005.0,5.4,1,1,0.0
1,7,4,36.0,47.0,1005.0,9.4,1,1,0.0
1,7,19,26.0,94.0,1008.0,1.8,1,1,0.0
2,5,2,32.0,63.0,1009.0,3.6,1,1,0.0
3,6,9,31.6,71.0,1002.3,7.2,1,0,0.4
2,7,21,26.5,89.0,1003.8,3.6,1,1,0.3
5,4,2,29.0,84.0,1009.0,5.4,0,1,0.0
5,11,5,29.0,70.0,1010.0,11.0,1,1,0.5
2,4,1,25.0,94.0,1010.0,5.4,0,1,0.0
1,11,23,20.0,94.0,1017.0,15.0,1,1,3.2
3,8,0,27.5,90.0,1008.1,3.6,1,1,0.0
6,5,7,34.0,67.0,1006.0,14.8,1,0,1.2
7,11,5,24.0,94.0,1014.0,11.2,1,1,3.0
5,2,0,18.2,96.0,1018.2,3.6,0,1,0.0
5,6,20,32.0,52.0,1002.0,3.6,1,1,0.0
2,4,4,34.0,60.0,1008.0,9.4,0,1,0.0
5,4,5,30.0,66.0,1012.0,14.8,0,1,0.0
2,6,1,30.0,79.0,1007.0,3.6,1,1,0.0
1,8,16,30.0,84.0,1008.0,7.6,1,0,0.0
3,2,15,20.0,92.0,1016.5,1.8,0,0,0.0
4,4,1,27.0,79.0,1012.0,3.6,0,1,0.1
4,6,5,33.0,59.0,1004.0,7.6,1,1,0.0
6,3,2,25.0,78.0,1011.0,5.4,0,1,0.0
6,11,19,26.0,89.0,1003.0,24.0,1,1,0.9
2,2,14,20.0,100.0,1017.0,1.8,0,0,0.0
3,5,14,28.0,89.0,1012.0,5.4,1,0,0.0
6,6,0,28.2,87.0,1005.2,3.6,1,1,0.0
2,11,19,22.0,100.0,1014.0,4.0,1,1,0.2
7,2,11,22.0,83.0,1021.0,20.5,0,0,1.1
5,10,15,24.0,100.0,1012.0,4.0,1,0,0.0
4,12,5,20.0,83.0,1021.0,14.8,0,1,0.0
6,11,23,21.0,88.0,1017.0,15.0,1,1,0.0
7,1,10,15.0,94.0,1019.0,13.0,0,0,0.0
4,1,21,19.6,98.0,1016.6,0.0,0,1,0.0
5,7,23,26.0,89.0,1002.0,5.4,1,1,0.0
6,5,14,26.0,94.0,1007.0,11.2,1,0,0.0
7,9,22,26.0,89.0,1001.0,19.0,1,1,4.1
7,1,1,20.0,83.0,1019.0,5.4,0,1,0.0
6,11,13,21.0,94.0,1013.0,19.0,1,0,0.4
7,3,3,20.4,83.0,1020.0,7.2,0,1,0.0
3,11,10,19.0,94.0,1017.0,13.0,1,0,0.0
5,12,4,19.0,94.0,1023.0,11.2,0,1,0.2
6,3,22,25.0,94.0,1007.0,3.6,0,1,0.0
4,1,19,19.0,94.0,1017.0,7.6,0,1,0.1
7,10,7,32.0,67.0,1009.0,19.0,1,0,0.0
4,10,1,23.0,100.0,1013.0,14.8,1,1,1.0
2,1,2,25.0,74.0,1017.0,1.8,0,1,0.0
4,7,4,33.0,63.0,1005.0,3.6,1,1,0.0
2,2,4,26.0,74.0,1019.0,18.4,0,1,0.0
6,9,0,27.0,84.0,1011.0,4.0,1,1,0.0
5,1,17,18.0,83.0,1019.0,11.2,0,0,0.0
4,5,13,25.0,89.0,1009.0,3.6,1,0,0.0
3,4,21,29.7,78.0,1002.2,3.6,0,1,0.0
3,8,11,35.0,44.0,1003.0,9.4,1,0,0.0
4,10,0,25.0,100.0,1012.0,2.0,1,1,0.9
1,9,20,26.0,94.0,1007.0,4.0,1,1,0.0
3,2,20,22.0,88.0,1021.0,18.4,0,1,0.3
3,6,12,30.6,77.0,1007.5,5.4,1,0,0.0
2,7,17,26.0,94.0,1004.0,5.4,1,0,0.0
3,6,15,30.4,63.0,1004.8,3.6,1,0,0.0
7,1,17,18.0,88.0,1020.0,3.6,0,0,0.0
1,7,18,27.8,86.0,1002.8,3.6,1,1,0.0
4,3,3,22.0,90.0,1018.8,3.6,0,1,0.0
6,2,13,25.0,89.0,1014.0,3.6,0,0,0.0
1,1,12,18.4,94.0,1018.2,5.4,0,0,0.0
1,11,3,26.0,94.0,1011.0,35.0,1,1,3.5
7,9,18,28.0,74.0,1008.0,9.0,1,1,0.0
3,7,7,37.0,42.0,1001.0,16.6,1,0,0.0
7,1,17,18.0,94.0,1014.0,3.6,0,0,0.0
2,3,11,21.0,94.0,1016.3333333333333,9.4,0,0,0.1
3,6,14,31.0,79.0,1005.0,1.8,1,0,0.0
2,11,12,21.0,56.0,1019.0,13.0,1,0,0.0
5,1,9,17.3,93.0,1022.6,3.6,0,0,0.0
3,9,18,27.0,79.0,1009.0,2.0,1,1,0.0
7,7,1,27.0,89.0,1004.0,2.0,1,1,0.3
4,8,1,31.0,62.0,1006.0,3.6,1,1,0.0
7,7,3,34.5,52.0,1006.2,3.6,1,1,0.0
5,5,6,32.5,68.0,1005.7,10.8,1,0,0.2
1,10,13,24.0,83.0,1007.0,27.7,1,0,1.6
2,9,19,25.0,89.0,1007.0,7.0,1,1,0.6
2,10,8,22.0,94.0,998.0,9.4,1,0,1.9
5,9,6,28.8,79.0,1007.5,3.6,1,0,0.0
7,3,6,22.3,68.0,1021.4,7.2,0,0,
7,11,15,24.0,83.0,1016.0,9.0,1,0,0.0
3,7,16,26.0,94.0,1005.0,1.8,1,0,0.0
1,9,16,29.0,74.0,1006.0,3.6,1,0,0.0
2,1,12,23.7,87.0,1017.3,3.6,0,0,0.0
4,11,19,22.0,83.0,1019.6,9.4,1,1,0.3
2,12,21,18.1,96.0,1016.4,3.6,0,1,1.0
2,3,16,18.0,94.0,1019.0,13.0,0,0,0.0
1,5,2,26.0,79.0,1011.0,7.6,1,1,0.0
1,11,19,24.0,94.0,1010.0,3.6,1,1,0.0
4,9,15,25.0,84.0,1011.0,7.0,1,0,0.0
5,4,14,30.0,70.0,1004.0,1.8,0,0,0.0
7,10,3,26.0,89.0,1012.0,4.0,1,1,0.2
4,12,5,18.0,94.0,1017.0,16.6,0,1,0.1
4,1,22,20.0,94.0,1017.0,3.6,0,1,0.0
1,2,18,25.0,95.0,1009.7,0.0,0,1,0.0
6,1,22,20.0,83.0,1016.0,7.6,0,1,0.0
3,1,16,15.0,88.0,1021.0,5.4,0,0,0.0
1,2,16,21.0,94.0,1015.0,3.6,0,0,0.0
4,4,3,24.0,83.0,1016.5,7.6,0,1,0.0
2,6,2,34.0,56.0,1009.0,3.6,1,1,0.0
3,1,9,26.2,76.0,1013.8,7.2,0,0,0.0
3,9,1,29.0,75.0,1010.0,4.0,1,1,0.0
1,4,0,19.1,97.0,1017.8,10.8,0,1,0.8
4,4,18,23.8,97.0,1006.1,1.8,0,1,0.0
6,9,15,26.6,91.0,1005.8,5.4,1,0,0.3
3,7,12,29.3,80.0,1004.6,7.2,1,0,0.0
5,10,20,24.0,100.0,1012.0,3.6,1,1,0.0
4,11,15,20.2,90.0,1018.8,3.6,1,0,0.0
4,11,21,22.9,97.0,1012.9,3.6,1,1,0.6
3,11,16,20.0,88.0,1018.0,9.0,1,0,0.0
2,4,21,24.5,87.0,1008.4,1.8,0,1,0.0
7,8,4,33.0,56.0,1005.0,7.6,1,1,0.0
5,9,10,29.0,79.0,1006.0,2.0,1,0,0.0
3,7,6,33.2,59.0,1003.8,11.2,1,0,0.6
1,8,23,27.0,74.0,1008.0,3.6,1,1,0.0
5,5,18,24.5,96.0,1010.8,7.6,1,1,0.0
3,7,8,33.0,59.0,1005.0,22.3,1,0,0.5
6,9,15,26.0,89.0,1005.0,6.0,1,0,1.4
1,5,14,27.0,89.0,1012.0,7.6,1,0,0.0
4,1,1,21.0,94.0,1018.0,3.6,0,1,0.0
2,9,11,24.0,94.0,1006.0,7.0,1,0,4.4
5,10,4,26.0,89.0,1013.0,5.4,1,1,0.0
6,8,2,32.0,63.0,1007.1666666666666,7.6,1,1,
1,7,23,29.0,66.0,1001.0,7.6,1,1,0.0
4,7,4,36.0,44.0,1006.0,9.4,1,1,0.0
2,11,15,21.0,88.0,1018.0,11.0,1,0,0.1
4,9,16,26.0,89.0,1009.0,4.0,1,0,0.0
3,6,15,27.9,89.0,1004.9,3.6,1,0,0.0
2,10,12,29.0,79.0,1011.0,19.0,1,0,0.0
2,5,8,29.0,79.0,1008.0,11.2,1,0,1.0
1,12,6,27.9,66.0,1012.8,7.2,0,0,0.0
1,4,5,32.0,67.0,1009.0,13.0,0,1,0.0
2,9,18,27.4,84.0,998.7,5.4,1,1,0.0
7,7,16,29.0,79.0,1004.0,5.4,1,0,0.0
1,5,6,31.2,67.0,1010.5,7.2,1,0,0.8
2,9,16,25.0,89.0,1005.0,11.0,1,0,6.7
1,3,3,21.2,86.0,1019.0,3.6,0,1,0.0
2,10,4,28.0,79.0,1012.0,6.0,1,1,0.5
2,1,1,19.0,88.0,1020.0,9.4,0,1,0.0
4,9,10,30.0,79.0,1004.0,11.2,1,0,1.6
2,2,10,24.0,89.0,1013.0,14.8,0,0,0.0
4,2,18,21.8,90.0,1017.4,11.2,0,1,0.0
6,7,6,34.0,58.0,1003.7,7.2,1,0,0.2
1,7,23,27.0,89.0,1003.0,5.4,1,1,0.0
2,11,7,29.0,55.0,1013.0,14.8,1,0,0.0
2,12,7,27.0,70.0,1012.0,14.8,0,0,0.0
3,8,22,28.0,84.0,1005.0,5.4,1,1,0.0
3,11,10,25.0,94.0,1013.0,5.4,1,0,0.8
1,5,16,29.0,79.0,1006.0,5.4,1,0,0.0
2,7,1,30.0,62.0,1001.0,3.6,1,1,0.0
2,4,13,22.0,83.0,1014.0,3.6,0,0,0.0
2,9,2,32.0,52.0,1007.0,7.0,1,1,0.0
7,3,2,21.0,88.0,1019.4666666666666,7.6,0,1,0.0
6,10,12,22.7,86.0,1008.3,5.4,1,0,0.0
5,1,4,18.0,88.0,1024.0,13.0,0,1,0.0
5,11,14,24.0,83.0,1015.0,9.0,1,0,0.0
2,6,6,34.4,61.0,1007.7,7.2,1,0,1.1
5,7,5,35.0,56.0,1007.0,9.4,1,1,0.0
7,3,19,18.0,94.0,1018.0,13.0,0,1,2.2
2,2,15,24.6,94.0,1015.4,3.6,0,0,0.0
4,4,22,18.0,83.0,1017.0,5.4,0,1,0.0
2,8,16,29.0,84.0,1003.0,3.6,1,0,0.0
6,7,7,30.0,75.0,1002.0,7.6,1,0,0.0
6,10,11,27.0,84.0,1009.0,2.0,1,0,0.3
2,8,11,28.0,62.0,1003.0,3.6,1,0,0.0
7,6,5,32.0,67.0,1003.0,14.8,1,1,0.0
3,12,1,19.0,88.0,1018.0,1.8,0,1,0.0
4,2,9,27.5,67.0,1015.5,10.8,0,0,0.0
3,10,9,24.0,94.0,1011.0,17.0,1,0,1.5
3,2,6,33.8,59.0,1009.0,7.2,0,0,0.0
6,7,5,34.0,63.0,1007.0,14.8,1,1,0.0
5,7,5,35.0,56.0,1005.0,13.0,1,1,0.0
1,4,1,20.0,94.0,1018.0,22.3,0,1,0.5
2,7,3,32.2,62.0,1004.7,7.6,1,1,0.0
1,3,13,25.0,89.0,1012.0,7.6,0,0,0.0
4,7,23,26.0,84.0,1006.0,3.6,1,1,0.0
4,4,16,32.0,63.0,1006.0,3.6,0,0,0.0
7,11,22,23.0,94.0,1013.0,7.6,1,1,0.1
4,11,11,26.0,89.0,1011.0,13.0,1,0,0.6
5,12,3,17.6,94.0,1023.7,3.6,0,1,0.0
6,2,15,22.5,94.0,1019.0,3.6,0,0,0.0
7,8,10,35.0,50.0,1000.0,5.4,1,0,0.0
2,6,13,25.0,94.0,1007.0,11.2,1,0,0.0
3,11,9,20.0,88.0,1016.0,6.0,1,0,0.0
5,11,15,26.0,89.0,1010.0,4.0,1,0,0.0
3,9,22,26.0,89.0,1006.0,4.0,1,1,0.0
1,11,14,26.0,79.0,1017.0,24.0,1,0,1.1
2,7,4,28.0,84.0,1003.0,9.4,1,1,0.0
1,6,19,29.0,66.0,1004.0,3.6,1,1,0.0
5,8,23,25.0,94.0,1004.0,11.2,1,1,2.1
2,3,23,23.0,100.0,1007.0,1.8,0,1,0.0
6,11,22,26.0,79.0,1014.0,19.0,1,1,0.2
4,3,1,22.0,94.0,1010.95,1.8,0,1,0.0
3,5,16,28.0,89.0,1011.0,5.4,1,0,0.0
